"","Name","Description","Borough","geometry"
"558","0705","Long: -73.92818<br>Lat: 40.70546<br>Location: Porter Ave & Thames St","4 - Brooklyn",c(-73.92818, 40.70546, 0)
"559","0706","Long: -73.93107<br>Lat: 40.70375<br>Location: Morgan Ave & Flushing Ave","4 - Brooklyn",c(-73.93107, 40.70375, 0)
"560","0707","Long: -73.93413<br>Lat: 40.70333<br>Location: Evergreen Ave & Cook St","4 - Brooklyn",c(-73.93413, 40.70333, 0)
"561","0708","Long: -73.93758<br>Lat: 40.70337<br>Location: Bushwick Ave Opp Varet St","4 - Brooklyn",c(-73.93758, 40.70337, 0)
"562","0709","Long: -73.93825<br>Lat: 40.70151<br>Location: Flushing Ave Opp Garden St","4 - Brooklyn",c(-73.93825, 40.70151, 0)
"563","0710","Long: -73.93967<br>Lat: 40.69948<br>Location: Broadway & Ellery St","4 - Brooklyn",c(-73.93967, 40.69948, 0)
"564","0711","Long: -73.92829<br>Lat: 40.69509<br>Location: Bushwick Ave & Dekalb Ave","4 - Brooklyn",c(-73.92829, 40.69509, 0)
"565","0712","Long: -73.9377<br>Lat: 40.70027<br>Location: Park St & Beaver St","4 - Brooklyn",c(-73.9377, 40.70027, 0)
"566","0714","Long: -73.93501<br>Lat: 40.70163<br>Location: Stanwix St & Montieth St","4 - Brooklyn",c(-73.93501, 40.70163, 0)
"567","0717","Long: -73.93349<br>Lat: 40.70285<br>Location: Flushing Ave & Central Ave","4 - Brooklyn",c(-73.93349, 40.70285, 0)
"568","0718","Long: -73.93402<br>Lat: 40.69825<br>Location: Bushwick Ave & Jefferson St","4 - Brooklyn",c(-73.93402, 40.69825, 0)
"569","0719","Long: -73.93268<br>Lat: 40.70006<br>Location: Evergreen Ave & George St","4 - Brooklyn",c(-73.93268, 40.70006, 0)
"570","0720","Long: -73.93051<br>Lat: 40.70114<br>Location: Central Ave & Melrose St","4 - Brooklyn",c(-73.93051, 40.70114, 0)
"571","0721","Long: -73.92831<br>Lat: 40.70447<br>Location: Knickerbocker Ave & George St","4 - Brooklyn",c(-73.92831, 40.70447, 0)
"572","0722","Long: -73.92607<br>Lat: 40.70568<br>Location: Irving Ave & Flushing Ave","4 - Brooklyn",c(-73.92607, 40.70568, 0)
"573","0723","Long: -73.92354<br>Lat: 40.70703<br>Location: Wyckoff Ave & Jefferson St","4 - Brooklyn",c(-73.92354, 40.70703, 0)
"574","0724","Long: -73.92175<br>Lat: 40.70764<br>Location: St Nicholas Ave & Troutman St","4 - Brooklyn",c(-73.92175, 40.70764, 0)
"575","0725","Long: -73.92612<br>Lat: 40.70323<br>Location: Knickerbocker Ave & Troutman St","4 - Brooklyn",c(-73.92612, 40.70323, 0)
"576","0726","Long: -73.92834<br>Lat: 40.70216<br>Location: Wilson Ave & Jefferson St","4 - Brooklyn",c(-73.92834, 40.70216, 0)
"577","0727","Long: -73.93049<br>Lat: 40.69879<br>Location: Evergreen Ave & Troutman St","4 - Brooklyn",c(-73.93049, 40.69879, 0)
"578","0728","Long: -73.93213<br>Lat: 40.69724<br>Location: Myrtle Ave & Bushwick Ave","4 - Brooklyn",c(-73.93213, 40.69724, 0)
"579","0729","Long: -73.93106<br>Lat: 40.69666<br>Location: Bushwick Ave & Suydam St","4 - Brooklyn",c(-73.93106, 40.69666, 0)
"580","0730","Long: -73.92885<br>Lat: 40.69724<br>Location: Evergreen Ave & Hart St","4 - Brooklyn",c(-73.92885, 40.69724, 0)
"581","0731","Long: -73.92966<br>Lat: 40.69751<br>Location: Myrtle Ave & Suydam St","4 - Brooklyn",c(-73.92966, 40.69751, 0)
"582","0732","Long: -73.92824<br>Lat: 40.69984<br>Location: Central Ave & Starr St","4 - Brooklyn",c(-73.92824, 40.69984, 0)
"583","0733","Long: -73.92609<br>Lat: 40.70087<br>Location: Wilson Ave & Willoughby Ave","4 - Brooklyn",c(-73.92609, 40.70087, 0)
"584","0734","Long: -73.9238<br>Lat: 40.70436<br>Location: Irving Ave & Starr St","4 - Brooklyn",c(-73.9238, 40.70436, 0)
"585","0735","Long: -73.92136<br>Lat: 40.70568<br>Location: Wyckoff Ave & Willoughby Ave","4 - Brooklyn",c(-73.92136, 40.70568, 0)
"586","0736","Long: -73.91997<br>Lat: 40.70828<br>Location: Cypress Ave & Starr St","4 - Brooklyn",c(-73.91997, 40.70828, 0)
"587","0737","Long: -73.91777<br>Lat: 40.70697<br>Location: Cypress Ave & Hart St","4 - Brooklyn",c(-73.91777, 40.70697, 0)
"588","0738","Long: -73.91956<br>Lat: 40.70633<br>Location: St Nicholas Ave & Suydam St","4 - Brooklyn",c(-73.91956, 40.70633, 0)
"589","0739","Long: -73.92155<br>Lat: 40.70311<br>Location: Irving Ave & Hart St","4 - Brooklyn",c(-73.92155, 40.70311, 0)
"590","0740","Long: -73.9238<br>Lat: 40.70192<br>Location: Knickerbocker Ave & Suydam St","4 - Brooklyn",c(-73.9238, 40.70192, 0)
"591","0741","Long: -73.92601<br>Lat: 40.69853<br>Location: Central Ave & Hart St","4 - Brooklyn",c(-73.92601, 40.69853, 0)
"592","0742","Long: -73.92955<br>Lat: 40.69583<br>Location: Bushwick Ave & Cedar St","4 - Brooklyn",c(-73.92955, 40.69583, 0)
"593","0743","Long: -73.9265<br>Lat: 40.69565<br>Location: Evergreen Ave & Stockholm St","4 - Brooklyn",c(-73.9265, 40.69565, 0)
"594","0744","Long: -73.92509<br>Lat: 40.698<br>Location: Myrtle Ave & Central Ave","4 - Brooklyn",c(-73.92509, 40.698, 0)
"595","0745","Long: -73.92407<br>Lat: 40.69812<br>Location: Myrtle Ave & Stockholm St","4 - Brooklyn",c(-73.92407, 40.69812, 0)
"596","0746","Long: -73.92382<br>Lat: 40.69957<br>Location: De Kalb Ave & Wilson Ave","4 - Brooklyn",c(-73.92382, 40.69957, 0)
"597","0747","Long: -73.92157<br>Lat: 40.70062<br>Location: Knickerbocker Ave & Stockholm St","4 - Brooklyn",c(-73.92157, 40.70062, 0)
"598","0748","Long: -73.91913<br>Lat: 40.70432<br>Location: Wyckoff Ave & Dekalb Ave","4 - Brooklyn",c(-73.91913, 40.70432, 0)
"599","0749","Long: -73.91731<br>Lat: 40.70501<br>Location: St Nicholas Ave & Stockholm St","4 - Brooklyn",c(-73.91731, 40.70501, 0)
"600","0750","Long: -73.91551<br>Lat: 40.70564<br>Location: Cypress Ave & Stanhope St","4 - Brooklyn",c(-73.91551, 40.70564, 0)
"601","0751","Long: -73.9169<br>Lat: 40.70299<br>Location: Wyckoff Ave & Himrod St","4 - Brooklyn",c(-73.9169, 40.70299, 0)
"602","0752","Long: -73.91927<br>Lat: 40.70181<br>Location: Irving Ave & Stanhope St","4 - Brooklyn",c(-73.91927, 40.70181, 0)
"603","0753","Long: -73.9216<br>Lat: 40.6983<br>Location: Wilson Ave & Himrod St","4 - Brooklyn",c(-73.9216, 40.6983, 0)
"604","0754","Long: -73.92373<br>Lat: 40.69724<br>Location: Central Ave & Stanhope St","4 - Brooklyn",c(-73.92373, 40.69724, 0)
"605","0755","Long: -73.92673<br>Lat: 40.69421<br>Location: Bushwick Ave & Stanhope St","4 - Brooklyn",c(-73.92673, 40.69421, 0)
"606","0756","Long: -73.92502<br>Lat: 40.69324<br>Location: Bushwick Ave & Van Buren St","4 - Brooklyn",c(-73.92502, 40.69324, 0)
"607","0757","Long: -73.92505<br>Lat: 40.69482<br>Location: Evergreen Ave & Himrod St","4 - Brooklyn",c(-73.92505, 40.69482, 0)
"608","0758","Long: -73.92151<br>Lat: 40.69601<br>Location: Central Ave & Greene Ave","4 - Brooklyn",c(-73.92151, 40.69601, 0)
"609","0759","Long: -73.91933<br>Lat: 40.69934<br>Location: Knickerbocker Ave & Harman St","4 - Brooklyn",c(-73.91933, 40.69934, 0)
"610","0760","Long: -73.91704<br>Lat: 40.7005<br>Location: Irving Ave & Greene Ave","4 - Brooklyn",c(-73.91704, 40.7005, 0)
"611","0761","Long: -73.91504<br>Lat: 40.70366<br>Location: St Nicholas Ave & Harman St","4 - Brooklyn",c(-73.91504, 40.70366, 0)
"612","0762","Long: -73.91289<br>Lat: 40.70236<br>Location: St Nicholas Ave & Menahan St","4 - Brooklyn",c(-73.91289, 40.70236, 0)
"613","0763","Long: -73.91468<br>Lat: 40.70169<br>Location: Wyckoff Ave & Bleecker St","4 - Brooklyn",c(-73.91468, 40.70169, 0)
"614","0764","Long: -73.91246<br>Lat: 40.70038<br>Location: Wyckoff Ave & Linden St","4 - Brooklyn",c(-73.91246, 40.70038, 0)
"615","0765","Long: -73.915<br>Lat: 40.69912<br>Location: Myrtle Ave & Grove St","4 - Brooklyn",c(-73.915, 40.69912, 0)
"616","0766","Long: -73.9175<br>Lat: 40.69885<br>Location: Myrtle Ave & Bleecker St","4 - Brooklyn",c(-73.9175, 40.69885, 0)
"617","0767","Long: -73.91707<br>Lat: 40.69804<br>Location: Knickerbocker Ave & Menahan St","4 - Brooklyn",c(-73.91707, 40.69804, 0)
"618","0768","Long: -73.91707<br>Lat: 40.69574<br>Location: Wilson Ave & Linden St","4 - Brooklyn",c(-73.91707, 40.69574, 0)
"619","0769","Long: -73.91931<br>Lat: 40.69702<br>Location: Wilson Ave & Bleecker St","4 - Brooklyn",c(-73.91931, 40.69702, 0)
"620","0770","Long: -73.91934<br>Lat: 40.69473<br>Location: Central Ave & Grove St","4 - Brooklyn",c(-73.91934, 40.69473, 0)
"621","0771","Long: -73.922<br>Lat: 40.6931<br>Location: Evergreen Ave & Menahan St","4 - Brooklyn",c(-73.922, 40.6931, 0)
"622","0772","Long: -73.92238<br>Lat: 40.69174<br>Location: Bushwick Ave & Grove St","4 - Brooklyn",c(-73.92238, 40.69174, 0)
"623","0773","Long: -73.92287<br>Lat: 40.6899<br>Location: Broadway Opp Linden St","4 - Brooklyn",c(-73.92287, 40.6899, 0)
"624","0774","Long: -73.92556<br>Lat: 40.69145<br>Location: Greene Ave & Broadway","4 - Brooklyn",c(-73.92556, 40.69145, 0)
"625","0775","Long: -73.92856<br>Lat: 40.69316<br>Location: Broadway & Kosciusko St","4 - Brooklyn",c(-73.92856, 40.69316, 0)
"626","0778","Long: -73.93306<br>Lat: 40.69576<br>Location: Willoughby Ave & Broadway","4 - Brooklyn",c(-73.93306, 40.69576, 0)
"627","0779","Long: -73.93504<br>Lat: 40.6969<br>Location: Myrtle Ave & Broadway","4 - Brooklyn",c(-73.93504, 40.6969, 0)
"628","0780","Long: -73.93771<br>Lat: 40.69657<br>Location: Myrtle Ave & Lewis Ave","4 - Brooklyn",c(-73.93771, 40.69657, 0)
"629","0781","Long: -73.93742<br>Lat: 40.69518<br>Location: Willoughby Ave & Lewis Ave","4 - Brooklyn",c(-73.93742, 40.69518, 0)
"630","0782","Long: -73.93442<br>Lat: 40.6948<br>Location: Stuyvesant Ave & Hart St","4 - Brooklyn",c(-73.93442, 40.6948, 0)
"631","0783","Long: -73.93711<br>Lat: 40.69368<br>Location: Lewis Ave & Pulaski St","4 - Brooklyn",c(-73.93711, 40.69368, 0)
"632","0784","Long: -73.93411<br>Lat: 40.69325<br>Location: Stuyvesant Ave & Dekalb Ave","4 - Brooklyn",c(-73.93411, 40.69325, 0)
"633","0785","Long: -73.93686<br>Lat: 40.69225<br>Location: Lewis Ave & Kosciusko St","4 - Brooklyn",c(-73.93686, 40.69225, 0)
"634","0786","Long: -73.93103<br>Lat: 40.6929<br>Location: Kosciusko St & Malcolm X Blvd\reid Ave","4 - Brooklyn",c(-73.93103, 40.6929, 0)
"635","0787","Long: -73.93384<br>Lat: 40.69182<br>Location: Stuyvesant Ave & Lafayette Ave","4 - Brooklyn",c(-73.93384, 40.69182, 0)
"636","0788","Long: -73.93657<br>Lat: 40.6908<br>Location: Lewis Ave & Van Buren St","4 - Brooklyn",c(-73.93657, 40.6908, 0)
"637","0789","Long: -73.93074<br>Lat: 40.69145<br>Location: Van Buren St & Malcolm X Blvd\reid Ave","4 - Brooklyn",c(-73.93074, 40.69145, 0)
"638","0790","Long: -73.93356<br>Lat: 40.69037<br>Location: Stuyvesant Ave & Greene Ave","4 - Brooklyn",c(-73.93356, 40.69037, 0)
"639","0791","Long: -73.92773<br>Lat: 40.69104<br>Location: Patchen Ave & Greene Ave","4 - Brooklyn",c(-73.92773, 40.69104, 0)
"640","0792","Long: -73.93626<br>Lat: 40.68927<br>Location: Lewis Ave & Lexington Ave","4 - Brooklyn",c(-73.93626, 40.68927, 0)
"641","0793","Long: -73.93048<br>Lat: 40.68997<br>Location: Lexington Ave & Malcolm X Blvd\reid Ave","4 - Brooklyn",c(-73.93048, 40.68997, 0)
"642","0794","Long: -73.93329<br>Lat: 40.68889<br>Location: Stuyvesant Ave & Quincy St","4 - Brooklyn",c(-73.93329, 40.68889, 0)
"643","0795","Long: -73.92743<br>Lat: 40.6895<br>Location: Patchen Ave & Quincy St","4 - Brooklyn",c(-73.92743, 40.6895, 0)
"644","0796","Long: -73.93683<br>Lat: 40.70189<br>Location: Bushwick Ave & Flushing Ave","4 - Brooklyn",c(-73.93683, 40.70189, 0)
"645","0797","Long: -73.93669<br>Lat: 40.69777<br>Location: Broadway & Arion Place","4 - Brooklyn",c(-73.93669, 40.69777, 0)
"646","0798","Long: -73.92708<br>Lat: 40.69232<br>Location: Lafayette Ave & Broadway","4 - Brooklyn",c(-73.92708, 40.69232, 0)
"647","0799","Long: -73.93198<br>Lat: 40.70198<br>Location: Central Ave & Noll St","4 - Brooklyn",c(-73.93198, 40.70198, 0)
"648","0800","Long: -73.91103<br>Lat: 40.69836<br>Location: Woodbine St & Ridgewood Pl","4 - Brooklyn",c(-73.91103, 40.69836, 0)
"649","0801","Long: -73.91109<br>Lat: 40.69954<br>Location: Myrtle Ave & Palmetto St","4 - Brooklyn",c(-73.91109, 40.69954, 0)
"650","0802","Long: -73.91254<br>Lat: 40.69795<br>Location: Irving Ave & Palmetto St","4 - Brooklyn",c(-73.91254, 40.69795, 0)
"651","0803","Long: -73.91482<br>Lat: 40.69675<br>Location: Knickerbocker Ave & Gates Ave","4 - Brooklyn",c(-73.91482, 40.69675, 0)
"652","0804","Long: -73.91025<br>Lat: 40.69666<br>Location: Putnam Ave & Irving Ave","4 - Brooklyn",c(-73.91025, 40.69666, 0)
"653","0805","Long: -73.91266<br>Lat: 40.69553<br>Location: Knickerbocker Ave & Madison St","4 - Brooklyn",c(-73.91266, 40.69553, 0)
"654","0806","Long: -73.91486<br>Lat: 40.69444<br>Location: Wilson Ave & Woodbine St","4 - Brooklyn",c(-73.91486, 40.69444, 0)
"655","0807","Long: -73.90813<br>Lat: 40.69545<br>Location: Irving Ave & Hancock St","4 - Brooklyn",c(-73.90813, 40.69545, 0)
"656","0808","Long: -73.9104<br>Lat: 40.69422<br>Location: Knickerbocker Ave & Jefferson Ave","4 - Brooklyn",c(-73.9104, 40.69422, 0)
"657","0809","Long: -73.91257<br>Lat: 40.69315<br>Location: Wilson Ave & Cornelia St","4 - Brooklyn",c(-73.91257, 40.69315, 0)
"658","0810","Long: -73.90822<br>Lat: 40.69298<br>Location: Knickerbocker Ave & Halsey St","4 - Brooklyn",c(-73.90822, 40.69298, 0)
"659","0811","Long: -73.915<br>Lat: 40.68495<br>Location: Hopkinson Ave/boyland St & Macon St","4 - Brooklyn",c(-73.915, 40.68495, 0)
"660","0812","Long: -73.9104<br>Lat: 40.69193<br>Location: Wilson Ave & Weirfield St","4 - Brooklyn",c(-73.9104, 40.69193, 0)
"661","0813","Long: -73.90593<br>Lat: 40.69168<br>Location: Knickerbocker Ave & Schaeffer St","4 - Brooklyn",c(-73.90593, 40.69168, 0)
"662","0814","Long: -73.90815<br>Lat: 40.69064<br>Location: Wilson Ave & Covert St","4 - Brooklyn",c(-73.90815, 40.69064, 0)
"663","0815","Long: -73.90588<br>Lat: 40.68934<br>Location: Wilson Ave & Cooper St","4 - Brooklyn",c(-73.90588, 40.68934, 0)
"664","0816","Long: -73.90806<br>Lat: 40.68598<br>Location: Evergreen Ave & Moffat St","4 - Brooklyn",c(-73.90806, 40.68598, 0)
"665","0817","Long: -73.90806<br>Lat: 40.68826<br>Location: Central Ave & Decatur St","4 - Brooklyn",c(-73.90806, 40.68826, 0)
"666","0818","Long: -73.91023<br>Lat: 40.68727<br>Location: Evergreen Ave & Schaeffer St","4 - Brooklyn",c(-73.91023, 40.68727, 0)
"667","0819","Long: -73.91034<br>Lat: 40.68958<br>Location: Central Ave & Eldert St","4 - Brooklyn",c(-73.91034, 40.68958, 0)
"668","0820","Long: -73.91251<br>Lat: 40.68855<br>Location: Evergreen Ave & Halsey St","4 - Brooklyn",c(-73.91251, 40.68855, 0)
"669","0821","Long: -73.91257<br>Lat: 40.69083<br>Location: Central Ave & Hancock St","4 - Brooklyn",c(-73.91257, 40.69083, 0)
"670","0822","Long: -73.91472<br>Lat: 40.6898<br>Location: Evergreen Ave & Jefferson Ave","4 - Brooklyn",c(-73.91472, 40.6898, 0)
"671","0823","Long: -73.91481<br>Lat: 40.69211<br>Location: Central Ave & Putnam Ave","4 - Brooklyn",c(-73.91481, 40.69211, 0)
"672","0824","Long: -73.91707<br>Lat: 40.69107<br>Location: Evergreen Ave & Madison St","4 - Brooklyn",c(-73.91707, 40.69107, 0)
"673","0825","Long: -73.91701<br>Lat: 40.69337<br>Location: Central Ave & Palmetto St","4 - Brooklyn",c(-73.91701, 40.69337, 0)
"674","0826","Long: -73.92036<br>Lat: 40.69244<br>Location: Evergreen Ave & Linden St","4 - Brooklyn",c(-73.92036, 40.69244, 0)
"675","0827","Long: -73.92003<br>Lat: 40.69039<br>Location: Bushwick Ave & Palmetto St","4 - Brooklyn",c(-73.92003, 40.69039, 0)
"676","0828","Long: -73.92064<br>Lat: 40.68863<br>Location: Broadway Opp Woodbine St","4 - Brooklyn",c(-73.92064, 40.68863, 0)
"677","0829","Long: -73.91782<br>Lat: 40.68913<br>Location: Bushwick Ave & Putnam Ave","4 - Brooklyn",c(-73.91782, 40.68913, 0)
"678","0830","Long: -73.948555<br>Lat: 40.704505<br>Location: Broadway Opp Cornelia St","4 - Brooklyn",c(-73.948555, 40.704505, 0)
"679","0831","Long: -73.91549<br>Lat: 40.68781<br>Location: Bushwick Ave & Hancock St","4 - Brooklyn",c(-73.91549, 40.68781, 0)
"680","0832","Long: -73.91616<br>Lat: 40.68605<br>Location: Broadway Opp Weirfield St","4 - Brooklyn",c(-73.91616, 40.68605, 0)
"681","0833","Long: -73.9133<br>Lat: 40.68654<br>Location: Bushwick Ave & Eldert St","4 - Brooklyn",c(-73.9133, 40.68654, 0)
"682","0834","Long: -73.91388<br>Lat: 40.68472<br>Location: Broadway & Covert St","4 - Brooklyn",c(-73.91388, 40.68472, 0)
"683","0835","Long: -73.91095<br>Lat: 40.68526<br>Location: Bushwick Ave & Decatur St","4 - Brooklyn",c(-73.91095, 40.68526, 0)
"684","0836","Long: -73.91162<br>Lat: 40.68343<br>Location: Broadway & Rockaway Ave","4 - Brooklyn",c(-73.91162, 40.68343, 0)
"685","0837","Long: -73.90873<br>Lat: 40.68401<br>Location: Bushwick Ave & Chauncey St","4 - Brooklyn",c(-73.90873, 40.68401, 0)
"686","0838","Long: -73.90939<br>Lat: 40.68213<br>Location: Broadway & Pilling St","4 - Brooklyn",c(-73.90939, 40.68213, 0)
"687","0839","Long: -73.90723<br>Lat: 40.68315<br>Location: Bushwick Ave & Granite St","4 - Brooklyn",c(-73.90723, 40.68315, 0)
"688","0840","Long: -73.9072<br>Lat: 40.68086<br>Location: Broadway & Aberdeen St","4 - Brooklyn",c(-73.9072, 40.68086, 0)
"689","0841","Long: -73.90504<br>Lat: 40.68192<br>Location: Bushwick Ave & De Sales Pl","4 - Brooklyn",c(-73.90504, 40.68192, 0)
"690","0842","Long: -73.90352<br>Lat: 40.68106<br>Location: Bushwick Ave & Stewart St","4 - Brooklyn",c(-73.90352, 40.68106, 0)
"691","0843","Long: -73.90555<br>Lat: 40.6799<br>Location: Broadway & Eastern Pway Ext","4 - Brooklyn",c(-73.90555, 40.6799, 0)
"692","0845","Long: -73.91079<br>Lat: 40.67822<br>Location: Rockaway Ave & Fulton St","4 - Brooklyn",c(-73.91079, 40.67822, 0)
"693","0846","Long: -73.91376<br>Lat: 40.67913<br>Location: Hopkinson Ave/boyland St & Hull St","4 - Brooklyn",c(-73.91376, 40.67913, 0)
"694","0847","Long: -73.91132<br>Lat: 40.68021<br>Location: Rockaway Ave & Mac Dougal St","4 - Brooklyn",c(-73.91132, 40.68021, 0)
"695","0848","Long: -73.91408<br>Lat: 40.6806<br>Location: Hopkinson Ave/boyland St & Sumpter St","4 - Brooklyn",c(-73.91408, 40.6806, 0)
"696","0849","Long: -73.91164<br>Lat: 40.68161<br>Location: Rockaway Ave & Marion St","4 - Brooklyn",c(-73.91164, 40.68161, 0)
"697","0850","Long: -73.9144<br>Lat: 40.68208<br>Location: Hopkinson Ave/boyland St & Chauncey St","4 - Brooklyn",c(-73.9144, 40.68208, 0)
"698","0851","Long: -73.9147<br>Lat: 40.6835<br>Location: Hopkinson Ave/boyland St & Decatur St","4 - Brooklyn",c(-73.9147, 40.6835, 0)
"699","0852","Long: -73.91773<br>Lat: 40.68538<br>Location: Saratoga Ave & Halsey St","4 - Brooklyn",c(-73.91773, 40.68538, 0)
"700","0853","Long: -73.92094<br>Lat: 40.68724<br>Location: Howard Ave & Putnam Ave","4 - Brooklyn",c(-73.92094, 40.68724, 0)
"701","0854","Long: -73.91746<br>Lat: 40.68394<br>Location: Saratoga Ave & Mac Donough St","4 - Brooklyn",c(-73.91746, 40.68394, 0)
"702","0855","Long: -73.92064<br>Lat: 40.68578<br>Location: Howard Ave & Hancock St","4 - Brooklyn",c(-73.92064, 40.68578, 0)
"703","0856","Long: -73.91718<br>Lat: 40.68246<br>Location: Saratoga Ave & Bainbridge St","4 - Brooklyn",c(-73.91718, 40.68246, 0)
"704","0857","Long: -73.92037<br>Lat: 40.6843<br>Location: Howard Ave & Macon St","4 - Brooklyn",c(-73.92037, 40.6843, 0)
"705","0858","Long: -73.91688<br>Lat: 40.68099<br>Location: Saratoga Ave & Marion St","4 - Brooklyn",c(-73.91688, 40.68099, 0)
"706","0859","Long: -73.92009<br>Lat: 40.68285<br>Location: Howard Ave & Decatur St","4 - Brooklyn",c(-73.92009, 40.68285, 0)
"707","0860","Long: -73.91661<br>Lat: 40.67955<br>Location: Saratoga Ave & Mac Dougal St","4 - Brooklyn",c(-73.91661, 40.67955, 0)
"708","0861","Long: -73.91978<br>Lat: 40.68144<br>Location: Howard Ave & Chauncey St","4 - Brooklyn",c(-73.91978, 40.68144, 0)
"709","0862","Long: -73.91637<br>Lat: 40.67848<br>Location: Saratoga Ave & Fulton St","4 - Brooklyn",c(-73.91637, 40.67848, 0)
"710","0863","Long: -73.91947<br>Lat: 40.67996<br>Location: Howard Ave & Sumpter St","4 - Brooklyn",c(-73.91947, 40.67996, 0)
"711","0864","Long: -73.92166<br>Lat: 40.67877<br>Location: Ralph Ave & Fulton St","4 - Brooklyn",c(-73.92166, 40.67877, 0)
"712","0865","Long: -73.92534<br>Lat: 40.67897<br>Location: Patchen Ave & Fulton St","4 - Brooklyn",c(-73.92534, 40.67897, 0)
"713","0866","Long: -73.92223<br>Lat: 40.68039<br>Location: Ralph Ave & Marion St","4 - Brooklyn",c(-73.92223, 40.68039, 0)
"714","0867","Long: -73.92569<br>Lat: 40.68072<br>Location: Patchen Ave & Chauncey St","4 - Brooklyn",c(-73.92569, 40.68072, 0)
"715","0868","Long: -73.92252<br>Lat: 40.68184<br>Location: Ralph Ave & Bainbridge St","4 - Brooklyn",c(-73.92252, 40.68184, 0)
"716","0869","Long: -73.92598<br>Lat: 40.68216<br>Location: Patchen Ave & Decatur St","4 - Brooklyn",c(-73.92598, 40.68216, 0)
"717","0870","Long: -73.92283<br>Lat: 40.68329<br>Location: Ralph Ave & Mac Donough St","4 - Brooklyn",c(-73.92283, 40.68329, 0)
"718","0871","Long: -73.92627<br>Lat: 40.68361<br>Location: Patchen Ave & Macon St","4 - Brooklyn",c(-73.92627, 40.68361, 0)
"719","0872","Long: -73.92316<br>Lat: 40.68477<br>Location: Ralph Ave & Halsey St","4 - Brooklyn",c(-73.92316, 40.68477, 0)
"720","0873","Long: -73.92657<br>Lat: 40.68509<br>Location: Patchen Ave & Hancock St","4 - Brooklyn",c(-73.92657, 40.68509, 0)
"721","0874","Long: -73.92345<br>Lat: 40.68622<br>Location: Ralph Ave & Jefferson Ave","4 - Brooklyn",c(-73.92345, 40.68622, 0)
"722","0875","Long: -73.92686<br>Lat: 40.68654<br>Location: Patchen Ave & Putnam Ave","4 - Brooklyn",c(-73.92686, 40.68654, 0)
"723","0876","Long: -73.92373<br>Lat: 40.68766<br>Location: Ralph Ave & Madison St","4 - Brooklyn",c(-73.92373, 40.68766, 0)
"724","0877","Long: -73.92715<br>Lat: 40.68804<br>Location: Patchen Ave & Monroe St","4 - Brooklyn",c(-73.92715, 40.68804, 0)
"725","0878","Long: -73.92406<br>Lat: 40.68916<br>Location: Ralph Ave & Gates Ave","4 - Brooklyn",c(-73.92406, 40.68916, 0)
"726","0879","Long: -73.93019<br>Lat: 40.68845<br>Location: Gates Ave & Malcolm X Blvd\reid Ave","4 - Brooklyn",c(-73.93019, 40.68845, 0)
"727","0880","Long: -73.933<br>Lat: 40.68736<br>Location: Stuyvesant Ave & Monroe St","4 - Brooklyn",c(-73.933, 40.68736, 0)
"728","0881","Long: -73.92986<br>Lat: 40.68698<br>Location: Madison St & Malcolm X Blvd\reid Ave","4 - Brooklyn",c(-73.92986, 40.68698, 0)
"729","0882","Long: -73.93271<br>Lat: 40.68587<br>Location: Stuyvesant Ave & Putnam Ave","4 - Brooklyn",c(-73.93271, 40.68587, 0)
"730","0883","Long: -73.92963<br>Lat: 40.68547<br>Location: Jefferson Ave & Malcolm X Blvd\reid Ave","4 - Brooklyn",c(-73.92963, 40.68547, 0)
"731","0884","Long: -73.9324<br>Lat: 40.68442<br>Location: Stuyvesant Ave & Hancock St","4 - Brooklyn",c(-73.9324, 40.68442, 0)
"732","0885","Long: -73.92934<br>Lat: 40.68405<br>Location: Halsey St & Malcolm X Blvd\reid Ave","4 - Brooklyn",c(-73.92934, 40.68405, 0)
"733","0886","Long: -73.9321<br>Lat: 40.68296<br>Location: Stuyvesant Ave & Macon St","4 - Brooklyn",c(-73.9321, 40.68296, 0)
"734","0887","Long: -73.92905<br>Lat: 40.68258<br>Location: Mac Donough St & Malcolm X Blvd\reid Av","4 - Brooklyn",c(-73.92905, 40.68258, 0)
"735","0889","Long: -73.92876<br>Lat: 40.68112<br>Location: Bainbridge St & Malcolm X Blvd\reid Ave","4 - Brooklyn",c(-73.92876, 40.68112, 0)
"736","0890","Long: -73.93178<br>Lat: 40.68148<br>Location: Stuyvesant Ave & Decatur St","4 - Brooklyn",c(-73.93178, 40.68148, 0)
"737","0891","Long: -73.92892<br>Lat: 40.67958<br>Location: Marion St & Malcolm X Blvd\reid Ave","4 - Brooklyn",c(-73.92892, 40.67958, 0)
"738","0892","Long: -73.92738<br>Lat: 40.67909<br>Location: Rochester Ave & Fulton St","4 - Brooklyn",c(-73.92738, 40.67909, 0)
"739","0893","Long: -73.93146<br>Lat: 40.68004<br>Location: Stuyvesant Ave & Chauncey St","4 - Brooklyn",c(-73.93146, 40.68004, 0)
"740","0894","Long: -73.90419<br>Lat: 40.67913<br>Location: Broadway & Conway St","4 - Brooklyn",c(-73.90419, 40.67913, 0)
"741","0896","Long: -73.89899<br>Lat: 40.67866<br>Location: Bushwick Ave & Fanchon Pl","4 - Brooklyn",c(-73.89899, 40.67866, 0)
"742","0897","Long: -73.90595<br>Lat: 40.69417<br>Location: Irving Ave & Eldert St","4 - Brooklyn",c(-73.90595, 40.69417, 0)
